iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
USA,2010,NA,NA,NA,NA,NA,NA,NA,NA,309011469,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2011,NA,NA,NA,NA,NA,NA,NA,NA,311584051,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2012,NA,NA,NA,NA,NA,NA,NA,NA,314043885,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2013,NA,NA,NA,NA,NA,NA,NA,NA,316400539,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2014,NA,NA,NA,NA,NA,NA,NA,NA,318673422,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2015,NA,NA,NA,NA,NA,NA,NA,NA,320878312,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2016,NA,NA,NA,NA,NA,NA,NA,NA,323015992,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2017,NA,NA,NA,NA,NA,NA,NA,NA,325084758,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2018,NA,NA,NA,NA,NA,NA,NA,NA,327096263,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2019,NA,NA,NA,NA,NA,NA,NA,NA,329064917,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2020,NA,NA,NA,NA,NA,NA,NA,NA,331002647,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2021,NA,NA,NA,NA,NA,NA,NA,NA,332915074,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2022,NA,NA,NA,NA,NA,NA,NA,NA,334805268,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2023,NA,NA,NA,NA,NA,NA,NA,NA,336679231,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2024,NA,NA,NA,NA,NA,NA,NA,NA,338542562,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2025,NA,NA,NA,NA,NA,NA,NA,NA,340399604,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2026,NA,NA,NA,NA,NA,NA,NA,NA,342251975,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2027,NA,NA,NA,NA,NA,NA,NA,NA,344100699,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2028,NA,NA,NA,NA,NA,NA,NA,NA,345947847,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2029,NA,NA,NA,NA,NA,NA,NA,NA,347795041,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2030,NA,NA,NA,NA,NA,NA,NA,NA,349641876,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2031,NA,NA,NA,NA,NA,NA,NA,NA,351490178,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2032,NA,NA,NA,NA,NA,NA,NA,NA,353335452,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2033,NA,NA,NA,NA,NA,NA,NA,NA,355162920,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2034,NA,NA,NA,NA,NA,NA,NA,NA,356952972,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2035,NA,NA,NA,NA,NA,NA,NA,NA,358690997,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2036,NA,NA,NA,NA,NA,NA,NA,NA,360371860,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2037,NA,NA,NA,NA,NA,NA,NA,NA,361997620,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2038,NA,NA,NA,NA,NA,NA,NA,NA,363569997,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2039,NA,NA,NA,NA,NA,NA,NA,NA,365093536,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2040,NA,NA,NA,NA,NA,NA,NA,NA,366572150,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2041,NA,NA,NA,NA,NA,NA,NA,NA,368006425,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2042,NA,NA,NA,NA,NA,NA,NA,NA,369396555,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2043,NA,NA,NA,NA,NA,NA,NA,NA,370746305,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2044,NA,NA,NA,NA,NA,NA,NA,NA,372060394,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2045,NA,NA,NA,NA,NA,NA,NA,NA,373343357,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2046,NA,NA,NA,NA,NA,NA,NA,NA,374598068,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2047,NA,NA,NA,NA,NA,NA,NA,NA,375827634,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2048,NA,NA,NA,NA,NA,NA,NA,NA,377037244,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2049,NA,NA,NA,NA,NA,NA,NA,NA,378232679,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,2050,NA,NA,NA,NA,NA,NA,NA,NA,379419097,United States,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2000,Uzbekistan,NA,126,NA,NA,0,NA,378,24769955,Uzbekistan,NA,NA,126,NA,NA,0,NA,378,NA,0,NA,NA,0,NA,0
UZB,2001,Uzbekistan,NA,77,NA,NA,0,NA,231,25108554,Uzbekistan,NA,NA,77,NA,NA,0,NA,231,NA,0,NA,NA,0,NA,0
UZB,2002,Uzbekistan,NA,74,NA,NA,0,NA,222,25431116,Uzbekistan,NA,NA,74,NA,NA,0,NA,222,NA,0,NA,NA,0,NA,0
UZB,2003,Uzbekistan,NA,74,NA,NA,0,NA,222,25749109,Uzbekistan,NA,NA,74,NA,NA,0,NA,222,NA,0,NA,NA,0,NA,0
UZB,2004,Uzbekistan,NA,66,NA,NA,0,NA,198,26077614,Uzbekistan,NA,NA,66,NA,NA,0,NA,198,NA,0,NA,NA,0,NA,0
UZB,2005,Uzbekistan,NA,102,NA,NA,0,NA,306,26427785,Uzbekistan,NA,NA,102,NA,NA,0,NA,306,NA,0,NA,NA,0,NA,0
UZB,2006,Uzbekistan,NA,73,NA,NA,0,NA,219,26804067,Uzbekistan,NA,NA,73,NA,NA,0,NA,219,NA,0,NA,NA,0,NA,0
UZB,2007,Uzbekistan,NA,30,NA,NA,0,NA,90,27204711,Uzbekistan,NA,NA,30,NA,NA,0,NA,90,NA,0,NA,NA,0,NA,0
UZB,2008,Uzbekistan,NA,7,NA,NA,0,NA,21,27626981,Uzbekistan,NA,NA,7,NA,NA,0,NA,21,NA,0,NA,NA,0,NA,0
UZB,2009,Uzbekistan,NA,0,NA,NA,0,NA,0,28065469,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2010,Uzbekistan,NA,3,NA,NA,0,NA,9,28515908,Uzbekistan,NA,NA,3,NA,NA,0,NA,9,NA,0,NA,NA,0,NA,0
UZB,2011,Uzbekistan,NA,0,NA,NA,0,NA,0,28977006,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2012,Uzbekistan,NA,0,NA,NA,0,NA,0,29449415,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2013,Uzbekistan,NA,0,NA,NA,0,NA,0,29932630,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2014,Uzbekistan,NA,0,NA,NA,0,NA,0,30426394,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2015,Uzbekistan,NA,0,NA,NA,0,NA,0,30929556,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2016,Uzbekistan,NA,0,NA,NA,0,NA,0,31441753,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2017,Uzbekistan,NA,0,NA,NA,0,NA,0,31959774,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2018,Uzbekistan,NA,0,NA,NA,0,NA,0,32476232,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2019,Uzbekistan,NA,0,NA,NA,0,NA,0,32981714.999999996,Uzbekistan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2020,Uzbekistan,NA,0,NA,NA,0,NA,0,33469199,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2021,NA,NA,0,NA,NA,0,NA,0,33935765,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2022,NA,NA,0,NA,NA,0,NA,0,34382077,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2023,NA,NA,0,NA,NA,0,NA,0,34809375,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2024,NA,NA,0,NA,NA,0,NA,0,35220460,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2025,NA,NA,0,NA,NA,0,NA,0,35617691,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2026,NA,NA,0,NA,NA,0,NA,0,36000875,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2027,NA,NA,0,NA,NA,0,NA,0,36369777,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2028,NA,NA,0,NA,NA,0,NA,0,36726959,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2029,NA,NA,0,NA,NA,0,NA,0,37075661,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2030,NA,NA,0,NA,NA,0,NA,0,37418450,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2031,NA,NA,0,NA,NA,0,NA,0,37756185,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2032,NA,NA,0,NA,NA,0,NA,0,38088941,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2033,NA,NA,0,NA,NA,0,NA,0,38417490,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2034,NA,NA,0,NA,NA,0,NA,0,38742430,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2035,NA,NA,0,NA,NA,0,NA,0,39064051,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2036,NA,NA,0,NA,NA,0,NA,0,39382682,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2037,NA,NA,0,NA,NA,0,NA,0,39697979,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2038,NA,NA,0,NA,NA,0,NA,0,40008589,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2039,NA,NA,0,NA,NA,0,NA,0,40312599,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2040,NA,NA,0,NA,NA,0,NA,0,40608381,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2041,NA,NA,0,NA,NA,0,NA,0,40895479,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2042,NA,NA,0,NA,NA,0,NA,0,41173508,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
UZB,2043,NA,NA,0,NA,NA,0,NA,0,41441060,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2044,NA,NA,0,NA,NA,0,NA,0,41696484,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2045,NA,NA,0,NA,NA,0,NA,0,41938556,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2046,NA,NA,0,NA,NA,0,NA,0,42166699,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2047,NA,NA,0,NA,NA,0,NA,0,42380900,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2048,NA,NA,0,NA,NA,0,NA,0,42581308,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2049,NA,NA,0,NA,NA,0,NA,0,42768355,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UZB,2050,NA,NA,0,NA,NA,0,NA,0,42942489,Uzbekistan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2000,NA,NA,NA,NA,NA,NA,NA,NA,790,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2001,NA,NA,NA,NA,NA,NA,NA,NA,792,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2002,NA,NA,NA,NA,NA,NA,NA,NA,792,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2003,NA,NA,NA,NA,NA,NA,NA,NA,792,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2004,NA,NA,NA,NA,NA,NA,NA,NA,795,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2005,NA,NA,NA,NA,NA,NA,NA,NA,798,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2006,NA,NA,NA,NA,NA,NA,NA,NA,795,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2007,NA,NA,NA,NA,NA,NA,NA,NA,794,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2008,NA,NA,NA,NA,NA,NA,NA,NA,792,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2009,NA,NA,NA,NA,NA,NA,NA,NA,787,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2010,NA,NA,NA,NA,NA,NA,NA,NA,783,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2011,NA,NA,NA,NA,NA,NA,NA,NA,786,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2012,NA,NA,NA,NA,NA,NA,NA,NA,786,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2013,NA,NA,NA,NA,NA,NA,NA,NA,786,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2014,NA,NA,NA,NA,NA,NA,NA,NA,785,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2015,NA,NA,NA,NA,NA,NA,NA,NA,790,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2016,NA,NA,NA,NA,NA,NA,NA,NA,791,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2017,NA,NA,NA,NA,NA,NA,NA,NA,798,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2018,NA,NA,NA,NA,NA,NA,NA,NA,810,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2019,NA,NA,NA,NA,NA,NA,NA,NA,815,Vatican City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2020,NA,NA,NA,NA,NA,NA,NA,NA,809,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2021,NA,NA,NA,NA,NA,NA,NA,NA,812,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2022,NA,NA,NA,NA,NA,NA,NA,NA,808,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2023,NA,NA,NA,NA,NA,NA,NA,NA,808,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2024,NA,NA,NA,NA,NA,NA,NA,NA,803,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2025,NA,NA,NA,NA,NA,NA,NA,NA,799,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2026,NA,NA,NA,NA,NA,NA,NA,NA,795,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2027,NA,NA,NA,NA,NA,NA,NA,NA,793,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2028,NA,NA,NA,NA,NA,NA,NA,NA,803,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2029,NA,NA,NA,NA,NA,NA,NA,NA,797,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2030,NA,NA,NA,NA,NA,NA,NA,NA,799,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2031,NA,NA,NA,NA,NA,NA,NA,NA,794,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2032,NA,NA,NA,NA,NA,NA,NA,NA,795,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2033,NA,NA,NA,NA,NA,NA,NA,NA,789,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2034,NA,NA,NA,NA,NA,NA,NA,NA,801,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2035,NA,NA,NA,NA,NA,NA,NA,NA,801,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2036,NA,NA,NA,NA,NA,NA,NA,NA,805,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2037,NA,NA,NA,NA,NA,NA,NA,NA,807,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2038,NA,NA,NA,NA,NA,NA,NA,NA,806,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2039,NA,NA,NA,NA,NA,NA,NA,NA,800,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2040,NA,NA,NA,NA,NA,NA,NA,NA,797,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2041,NA,NA,NA,NA,NA,NA,NA,NA,795,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2042,NA,NA,NA,NA,NA,NA,NA,NA,800,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2043,NA,NA,NA,NA,NA,NA,NA,NA,798,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2044,NA,NA,NA,NA,NA,NA,NA,NA,794,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2045,NA,NA,NA,NA,NA,NA,NA,NA,796,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2046,NA,NA,NA,NA,NA,NA,NA,NA,802,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2047,NA,NA,NA,NA,NA,NA,NA,NA,811,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2048,NA,NA,NA,NA,NA,NA,NA,NA,811,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2049,NA,NA,NA,NA,NA,NA,NA,NA,807,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VAT,2050,NA,NA,NA,NA,NA,NA,NA,NA,806,Vatican City,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,2000,NA,NA,NA,NA,NA,NA,NA,NA,107787,St. Vincent & Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,2001,NA,NA,NA,NA,NA,NA,NA,NA,107893,St. Vincent & Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,2002,NA,NA,NA,NA,NA,NA,NA,NA,108095,St. Vincent & Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VCT,2003,NA,NA,NA,NA,NA,NA,NA,NA,108322,St. Vincent & Grenadines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
