year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2043,BEN,NA,6385167.4076002,8428011.779337393,10988801.632725382,15408.981421139662,17815.331824750185,20847.095080784235,NA,25284035.338012177,NA,21090937,Benin,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1162012.1658743827,1533781.5904506445,1999809.929870941,4601344.7713519335,2808.2267168983876,3246.774685057239,3799.3017043464847,5223155.241725817,6894230.188886749,8988991.702854441,12600.754704241275,14568.557139692946,17047.79337643775,20682690.566660244
2043,GNQ,NA,372747.9724961055,624185.7600122716,983589.4775061436,954.8223926008613,1192.915925114794,1591.370654334769,NA,1872557.2800368145,NA,2489842,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,67834.9761558209,113593.17627858535,178999.68256552413,340779.528835756,174.01265401722216,217.4042709484397,290.02109002870355,304912.9963402846,510592.58373368625,804589.7949406195,780.8097385836392,975.5116541663542,1301.3495643060653,1531777.7512010585
2043,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29279,Caribbean Netherlands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9379786,Greece,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BFA,NA,8967744.523377156,14075262.85871008,20938474.763410274,26880.474358432108,35588.02573184091,48532.481164308774,NA,42225788.57613024,NA,37507259,Burkina Faso,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1632005.4857471792,2561503.1894438695,3810512.842776184,7684509.568331608,4898.861527127991,6485.778776053021,8844.855251496534,7335739.037629977,11513759.66926621,17127961.92063409,21981.612831304115,29102.246955787894,39687.62591281224,34541279.007798634
2043,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116392,Grenada,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BGD,NA,13766.508102866665,16000.26015210017,18549.786341998304,0.388884409685499,34.221828052323914,59.888199091566854,NA,48000.78045630051,NA,190208136,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,2505.3140937383164,2911.8260755019573,3375.8045839355286,8735.478226505873,0.07087266570169604,6.236794581749251,10.914390518061191,11261.194009128349,13088.434076598212,15173.981758062775,0.31801174398380294,27.985033470574663,48.973808573505664,39265.30222979464
2043,GRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54960,Greenland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5720907,Bulgaria,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GTM,NA,3046.1044857836296,3431.62708476562,3950.416755000644,0,0.47595382590369206,2.1417922165666146,NA,10294.88125429686,NA,25104136,Guatemala,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,554.3488909612528,624.5086724735363,718.9212179653746,1873.526017420609,0,0.0867407269424754,0.3903332712411393,2491.7555948223767,2807.118412292084,3231.4955370352695,0,0.3892130989612167,1.7514589453254752,8421.355236876252
2043,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240379,Bahrain,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUF,NA,518.0487620366306,585.4508052693534,679.5908491233218,NA,0,NA,NA,1756.3524158080604,NA,485986,French Guiana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,94.27771044596236,106.54395019215744,123.67613628395063,319.63185057647235,NA,0,NA,423.7710515906682,478.9068550771959,555.9147128393712,NA,0,NA,1436.7205652315881
2043,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455374,Bahamas,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190829,Guam,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2854804,Bosnia & Herzegovina,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,GUY,NA,22742.67323186879,28156.49552386131,35180.07265554704,3.198188423231549,34.11400984780319,60.76558004139943,NA,84469.48657158393,NA,834493,Guyana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,4138.8520132582735,5124.092801101865,6402.286708008893,15372.278403305594,0.5828573563903813,6.217145134830734,11.074289771417243,18603.821218610516,23032.402722759445,28777.78594753815,2.6153310668411676,27.896864712972455,49.69129026998219,69097.20816827833
2043,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10647,St. Barthélemy,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8124692,Hong Kong SAR China,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8842198,Belarus,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HND,NA,861.8827052758227,1111.0206747696152,1369.1365891100306,0,0,1.3466917269934728,NA,3333.062024308845,NA,13124968,Honduras,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,156.85073313741688,202.19039818495145,249.16392503600073,606.5711945548543,0,0,0.2454293105954951,705.0319721384058,908.8302765846638,1119.9726640740298,0,0,1.1012624163979776,2726.490829753991
2043,BLZ,NA,NA,1.3861668615072205,NA,NA,0,NA,NA,4.158500584521661,NA,541087,Belize,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0.25226319909577466,NA,0.756789597287324,NA,0,NA,NA,1.1339036624114458,NA,NA,0,NA,3.4017109872343374
2043,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3550858,Croatia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56346,Bermuda,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,HTI,NA,20219.314006314817,30236.720389318416,40859.86372109452,1.684942833859568,76.66489894061034,156.69968354893984,NA,90710.16116795524,NA,14233047,Haiti,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,3679.635530464895,5502.664958589597,7435.930134481142,16507.99487576879,0.307074254499358,13.971878579720789,28.5579056684403,16539.67847584992,24734.05543072882,33423.933586613384,1.37786857936021,62.693020360889555,128.14177788049955,74202.16629218645
2043,BOL,NA,12449.44033705865,15844.306952048872,19544.750738948715,1.305885350041117,5.223541400164468,10.011787683648564,NA,47532.920856146615,NA,15034776,Bolivia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,2265.625974468612,2883.444749814091,3556.8743445328905,8650.334249442274,0.23799250767870914,0.9519700307148365,1.82460922553677,10183.814362590037,12960.86220223478,15987.876394415824,1.067892842362408,4.271571369449632,8.187178458111793,38882.58660670434
2043,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8770597,Hungary,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BRA,NA,183459.78667711228,204692.53771937525,221529.50525635495,NA,48.58421228208112,NA,NA,614077.6131581258,NA,229534388,Brazil,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,33387.14405729981,37251.21111319624,40315.3063616802,111753.63333958872,NA,8.854283045784351,NA,150072.64261981245,167441.326606179,181214.19889467474,NA,39.72992923629677,NA,502323.9798185371
2043,IDN,NA,741868.0752572046,812429.1219644737,894301.2688320486,103.87745045178669,1462.2442642140395,2380.0274088187143,NA,2437287.365893421,NA,323102546,Indonesia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,135009.73019072026,147850.86488251897,162750.4633790496,443552.5946475569,18.93125987171322,266.4883094585225,433.7507051066861,606858.3450664843,664578.2570819547,731550.8054529991,84.94619058007346,1195.755954755517,1946.2767037120282,1993734.7712458642
2043,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284377,Barbados,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,IMN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90492,Isle of Man,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491373,Brunei,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,IND,NA,4358053.052864875,6469646.262498614,9182128.188562473,872.317895352991,9707.876541707656,18703.753071532596,NA,19408938.787495844,NA,1610669933,India,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,793105.3868575504,1177386.1491836142,1671020.3480377996,3532158.4475508425,158.97653144017235,1769.2226061986028,3408.685989437929,3564947.666007324,5292260.113315,7511107.840524673,713.3413639128186,7938.653935509053,15295.067082094667,15876780.339945002
2043,BTN,NA,NA,11.704602940367009,NA,NA,0,NA,NA,35.113808821101024,NA,893101,Bhutan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,2.130075868840421,NA,6.390227606521263,NA,0,NA,NA,9.574527071526587,NA,NA,0,NA,28.72358121457976
2043,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5554781,Ireland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,BWA,NA,958.2839105305169,1337.3278929631322,1968.7515983671508,0,2.846387853060941,6.641571657142196,NA,4011.9836788893963,NA,3277803,Botswana,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,174.39441933389352,243.37518222883455,358.285564473098,730.1255466865036,0,0.5187430756879701,1.2104005099385968,783.8894911966233,1093.9527107342976,1610.4660338940528,0,2.3276447773729707,5.431171147203599,3281.8581322028926
2043,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,100094304,Iran,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,CAF,NA,1294226.7146903118,2483108.4793966403,4360172.1694579115,4684.526440600512,7488.861565200637,12687.037556495825,NA,7449325.438189921,NA,7572512,Central African Republic,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,235531.3638417202,451891.40363184054,793491.0367716127,1355674.2108955216,853.7366583143231,1364.8157883880735,2312.163072347304,1058695.3508485917,2031217.0757647997,3566681.132686299,3830.7897822861887,6124.045776812563,10374.87448414852,6093651.227294399
2043,IRQ,NA,NA,0,NA,NA,0,NA,NA,0,NA,63726360,Iraq,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44172494,Canada,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373969,Iceland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9638707,Switzerland,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ISR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11749267,Israel,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20255949,Chile,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56465444,Italy,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CHN,NA,NA,0,NA,NA,0,NA,NA,0,NA,1438094712,China,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3027465,Jamaica,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CIV,NA,7041386.986077908,12547925.642482629,20715762.833485097,21464.105988209147,26527.314557535887,33878.480803011196,NA,37643776.927447885,NA,44763715,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1281435.0541088271,2283548.9380742805,3769982.351476867,6850646.8142228415,3911.7495337968626,4834.49953193143,6174.22088577667,5759951.931969081,10264376.704408348,16945780.48200823,17552.356454412286,21692.815025604457,27704.259917234525,30793130.113225043
2043,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12245166,Jordan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,CMR,NA,7941545.624290172,11134864.300545018,15230596.689179206,19975.491336052397,23062.82085658726,26843.855119222277,NA,33404592.901635054,NA,44437462,Cameroon,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,1445251.477711837,2026391.3154716475,2771757.96914681,6079173.946414943,3640.4553240694167,4203.10907816771,4892.187813720792,6496294.146578335,9108472.98507337,12458838.720032396,16335.03601198298,18859.71177841955,21951.667305501483,27325418.95522011
2043,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111051701,Japan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,COD,NA,41516750.54438202,53817521.851422295,68597636.52872768,93329.2444210443,136975.10847123514,203989.22886525362,NA,161452565.55426687,NA,167158238,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,7555474.452043449,9794044.719035313,12483821.191865852,29382134.157105934,17008.890496263055,24963.178853033336,37176.24071329022,33961276.09233857,44023477.13238698,56113815.33686183,76320.35392478126,112011.9296182018,166812.9881519634,132070431.39716093
2043,KAZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,22901043,Kazakhstan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,COG,NA,1260851.5932549913,2013321.9220048198,3071409.021109451,3332.953270834672,3914.4841800688464,5109.371073171902,NA,6039965.76601446,NA,9340925,Congo - Brazzaville,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,229457.55329460514,366396.7469993828,558953.9664468857,1099190.2409981485,607.4177238276884,713.399462099707,931.162934270571,1031394.0399603862,1646925.175005437,2512455.0546625652,2725.5355470069835,3201.0847179691395,4178.208138901331,4940775.525016312
2043,KEN,NA,2784687.52930852,4630742.786221463,7219716.587923036,17780.21404655118,19244.31179074048,21578.954139582886,NA,13892228.35866439,NA,83222923,Kenya,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,506774.6200927462,842731.1472240259,1313888.575473501,2528193.4416720774,3240.3746070584907,3507.2007060076685,3932.680161088791,2277912.9092157735,3788011.6389974374,5905828.012449535,14539.839439492689,15737.111084732813,17646.273978494093,11364034.916992312
2043,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17318,Cook Islands,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,8565129,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,COL,NA,88149.79159766057,117871.02446926844,150481.65260186404,NA,6.270068858411003,NA,NA,353613.0734078053,NA,55649953,Colombia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,16042.043022059263,21450.896381250062,27385.579719666017,64352.68914375018,NA,1.1426955749862968,NA,72107.7485756013,96420.12808801838,123096.07288219803,NA,5.127373283424706,NA,289260.3842640551
2043,KHM,NA,176494.44819957443,204277.47449849063,238437.21126961743,31.819912535980972,173.94885519669597,288.9248058267072,NA,612832.423495472,NA,20982181,Cambodia,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,32119.548780048666,37175.675347023396,43392.275034584985,111527.0260410702,5.799054854483868,31.701499871178477,52.65541807871352,144374.89941952575,167101.79915146722,195044.93623503245,26.020857681497105,142.2473553255175,236.26938774799368,501305.3974544017
2043,COM,NA,NA,19424.518392295853,NA,1.0406642411023468,48.9112193318103,77.00915384157368,NA,58273.55517688757,NA,1328308,Comoros,Estimated based on 2020 values and population projections by the UN,0.18198617071359027,0.18224609662036237,NA,3534.993720169627,NA,10604.981160508883,0.18965699583329437,8.913878804164836,14.034617691663787,NA,15889.524672126227,NA,0.8510072452690525,39.99734052764546,62.974536149909895,47668.57401637868
