year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2045,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600226,Montenegro,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272639,Mongolia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62661,Northern Mariana Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MOZ,NA,14154952.999022022,18456023.45522657,23625002.652454626,29426.159887399,40275.68204720133,59175.684169165026,NA,55368070.3656797,NA,58928302,Mozambique,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1030402.2771691473,1343496.4140867556,1719769.5063274521,4030489.242260266,2145.12111120206,2936.034336730099,4313.814981867879,13124550.721852874,17112527.041139815,21905233.14612717,27281.03877619694,37339.64771047123,54861.86918729715,51337581.123419434
2045,MRT,NA,113140.20084441261,266336.2679824313,468291.52648970776,2408.0106917687817,2927.729582278677,3968.982446734474,NA,799008.8039472938,NA,8215473,Mauritania,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,8235.980762176465,19387.807012908506,34089.03267339349,58163.421038725515,175.54021967798363,213.42691533210117,289.33262338883725,104904.22008223615,246948.46096952277,434202.49381631427,2232.470472090798,2714.3026669465758,3679.6498233456364,740845.3829085683
2045,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4324,Montserrat,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344945,Martinique,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217853,Mauritius,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,MWI,NA,4852777.195323115,7441952.039490344,10980673.280142672,11441.305322989001,12938.049063288865,15035.725172153749,NA,22325856.11847103,NA,34703794,Malawi,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,353255.3356412361,541732.9417204164,799332.2728440814,1625198.8251612491,834.0532941426079,943.1635758668526,1096.0808889926186,4499521.859681879,6900219.097769927,10181341.00729859,10607.252028846393,11994.885487422012,13939.64428316113,20700657.29330978
2045,MYS,NA,NA,0,NA,NA,0,NA,NA,0,NA,39729694,Malaysia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457721,Mayotte,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NAM,NA,30049.710893216492,38089.63354151801,47549.54252820114,2.4999759478549497,96.49907158720104,176.49830191855943,NA,114268.90062455404,NA,3741834,Namibia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,2187.4527266027717,2772.714620841916,3461.3436655561336,8318.143862525749,0.18224434325654207,7.034631649702523,12.86645063391187,27862.25816661372,35316.91892067609,44088.19886264501,2.3177316045984075,89.46443993749853,163.63185128464755,105950.7567620283
2045,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340190,New Caledonia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NER,NA,9728740.572888128,18847698.310244273,33439245.259296484,27541.069346213575,40755.90810684809,64018.76886376489,NA,56543094.930732824,NA,56837119,Niger,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,708198.4970903404,1372008.1768985444,2434192.0785167776,4116024.5306956335,2007.7009540392557,2971.042066676499,4666.868294344937,9020542.075797789,17475690.13334573,31005053.180779707,25533.368392174318,37784.86604017159,59351.90056941995,52427070.40003719
2045,NGA,NA,84413013.96824883,111066709.2232749,143240828.08799577,277626.63665395684,347222.6141993038,450614.0398849626,NA,333200127.6698247,NA,364711807,Nigeria,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,6144800.468189765,8085042.042121438,10427139.917431213,24255126.126364317,20238.5483392093,25311.98643845645,32849.059940546686,78268213.50005907,102981667.18115346,132813688.17056456,257388.08831474755,321910.62776084733,417764.9799444159,308945001.5434604
2045,NIC,NA,24982.863538542504,29691.074719645112,35145.38429998352,NA,1.6937534602401696,NA,NA,89073.22415893534,NA,8314449.000000001,Nicaragua,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1818.6142675358103,2161.34599703972,2558.3895628046143,6484.037991119159,NA,0.12347198270640122,NA,23164.249271006694,27529.728722605392,32586.994737178902,NA,1.5702814775337683,NA,82589.18616781618
2045,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1752,Niue,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17338422,Netherlands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6442054,Norway,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NPL,NA,1054.4706790390421,1413.4830697624514,1969.4394005398453,0,0.4102998751124678,1.2308996253374034,NA,4240.449209287354,NA,35220648,Nepal,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,76.75963240322983,102.89374849382364,143.36429398268606,308.6812454814709,0,0.029910220273227768,0.08973066081968331,977.7110466358123,1310.5893212686278,1826.0751065571592,0,0.38038965483924003,1.14116896451772,3931.7679638058835
2045,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10941,Nauru,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529569,New Zealand,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,OMN,NA,NA,0,NA,NA,0,NA,NA,0,NA,6671904,Oman,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,PAK,NA,730616.0934350286,932458.1687773844,1265249.3564013368,153.52811152587427,744.9322195901744,1323.0075205445114,NA,2797374.5063321535,NA,320723649,Pakistan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,53184.81004238541,67877.79659456114,92103.15414772557,203633.38978368344,11.1919596188345,54.30439570682077,96.44518256744844,677431.2833926432,864580.3721828233,1173146.2022536113,142.33615190703978,690.6278238833537,1226.562337977063,2593741.11654847
2045,PAN,NA,2004.3038446308526,2114.5183354220835,2288.7283369953198,NA,0,NA,NA,6343.555006266251,NA,5660970,Panama,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,145.90223265235826,153.925237906856,166.60676234138472,461.7757137205681,NA,0,NA,1858.4016119784944,1960.5930975152276,2122.121574653935,NA,0,NA,5881.779292545683
2045,PER,NA,41794.53912167807,54344.668252691474,71010.13928440449,7.709672265163915,43.01185579512501,77.09672265163915,NA,163034.00475807444,NA,39551257,Peru,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,3042.411252597413,3955.9912296030957,5169.145332082983,11867.973688809288,0.5620230706193564,3.1354971308237785,5.620230706193564,38752.12786908066,50388.67702308838,65840.9939523215,7.147649194544559,39.87635866430123,71.47649194544559,151166.03106926515
2045,PHL,NA,17405.986775341797,29208.71795715876,93091.72031588275,1.2989542369658056,65.81368133960082,250.69816773440047,NA,87626.15387147627,NA,140438213,Philippines,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,1267.0595522943388,2126.233092990641,6776.562282171215,6378.699278971923,0.09469173575019972,4.797714611343452,18.275504999788545,16138.927223047458,27082.484864168116,86315.15803371153,1.2042625012156059,61.01596672825737,232.42266273461192,81247.45459250435
2045,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18063,Palau,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,PNG,NA,1341192.0011302924,1977433.0869513894,2691518.113505513,218.20376862884063,3944.921156559551,7743.696533200251,NA,5932299.260854169,NA,13360906,Papua New Guinea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,97631.35859095966,143946.19013465493,195927.62995325387,431838.57040396484,15.906714040183555,287.57859290322546,564.5033866353513,1243560.6425393329,1833486.8968167345,2495590.483552259,202.2970545886571,3657.3425636563256,7179.1931465648995,5500460.690450204
2045,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34309979,Poland,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2573469,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,PRK,NA,NA,2565.8003038109996,NA,NA,0,NA,NA,7697.400911432998,NA,26746915,North Korea,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,186.77606884253214,NA,560.3282065275964,NA,0,NA,NA,2379.0242349684677,NA,NA,0,NA,7137.072704905402
2045,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9338114,Portugal,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,PRY,NA,NA,0,NA,NA,0,NA,NA,0,NA,8879805,Paraguay,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217272.999999999,Palestinian Territories,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310035,French Polynesia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,QAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3746727,Qatar,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,REU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006225,Réunion,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,ROU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16786458,Romania,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137298524,Russia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,RWA,NA,5652613.223591406,7730542.823669951,9931820.72080453,4730.2438605557445,5051.607269437362,5643.592496324553,NA,23191628.471009854,NA,21357201,Rwanda,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,411478.97403456137,562740.754406848,722981.6084772425,1688222.263220544,344.82739185948725,368.2542826056026,411.40908134844665,5241134.249556844,7167802.069263103,9208839.112327287,4385.416468696258,4683.35298683176,5232.183414976107,21503406.20778931
2045,SAU,NA,NA,77.28827746162911,NA,NA,0,NA,NA,231.86483238488734,NA,43648832,Saudi Arabia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,5.626159062516546,NA,16.878477187549638,NA,0,NA,NA,71.66211839911256,NA,NA,0,NA,214.9863551973377
2045,SDN,NA,2385535.1001577578,4930461.992927903,9068861.372736858,388.5992018248718,11597.656178641993,28303.94186425932,NA,14791385.978783712,NA,74508989,Sudan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,173653.75919222855,358910.35917673836,660162.9415827098,1076731.0775302153,28.328275072948514,845.4510274010125,2063.3131694923695,2211881.340965529,4571551.633751165,8408698.431154149,360.2709267519233,10752.205151240982,26240.62869476695,13714654.901253497
2045,SEN,NA,1078717.4071885543,1572782.2867819637,2124205.6415373012,7808.855617354679,8290.063268479294,8990.3373183256,NA,4718346.860345892,NA,30087549,Senegal,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,78524.66008653508,114489.85029504533,154630.42020463155,343469.55088513606,569.2533821339522,604.3326685664779,655.3815534260868,1000192.7471020193,1458292.4364869182,1969575.2213326697,7239.602235220727,7685.730599912817,8334.955764899514,4374877.309460755
2045,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6447175,Singapore,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5935,St. Helena,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SLB,NA,164621.50127764608,200246.53150075517,250740.22258659257,28.706240436315504,230.821606773639,398.3723162590723,NA,600739.5945022654,NA,1177281,Solomon Islands,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,11983.534653856486,14576.839786600305,18252.501180962903,43730.51935980091,2.0926401072656433,16.82653474005436,29.04071985593138,152637.9666237896,185669.69171415488,232487.72140562968,26.61360032904986,213.99507203358462,369.3315964031409,557009.0751424646
2045,SLE,NA,2769330.2812446286,4202912.6478352,6178854.1868908815,9426.513902250825,11437.883984750904,13841.463451406275,NA,12608737.9435056,NA,12160743,Sierra Leone,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,201591.92532995998,305948.79144929774,449786.4051479624,917846.3743478933,687.1781453691171,833.8038839269635,1009.021074212881,2567738.3559146686,3896963.856385902,5729067.781742919,8739.335756881708,10604.080100823941,12832.442377193394,11690891.569157707
2045,SLV,NA,NA,0,NA,NA,0,NA,NA,0,NA,6953443,El Salvador,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2045,SMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34078,San Marino,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SOM,NA,939755.9987355524,1585866.796565277,2378610.429966112,108.14918927549961,4058.61740125819,9041.540917069718,NA,4757600.389695832,NA,31131080,Somalia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,68409.0382460035,115442.33022749721,173149.6815075757,346326.9906824917,7.883907039246624,295.8668716219137,659.1142158276991,871346.960489549,1470424.4663377798,2205460.7484585363,100.26528223625299,3762.7505296362765,8382.426701242019,4411273.39901334
2045,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5426,St. Pierre & Miquelon,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7380765,Serbia,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SSD,NA,2927007.8277811706,5197396.510826222,8564433.767093997,7372.913358775055,11957.303363074254,20274.126891898344,NA,15592189.532478668,NA,18408335,South Sudan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,213069.97849063965,378341.7154741757,623443.4022414421,1135025.1464225273,537.4738721427517,871.6687456103258,1477.9521953737571,2713937.849290531,4819054.795352046,7940990.364852555,6835.439486632303,11085.634617463927,18796.174696524587,14457164.38605614
2045,STP,NA,NA,4248.614124024976,NA,NA,0,NA,NA,12745.84237207493,NA,360613,São Tomé & Príncipe,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,309.275606108392,NA,927.8268183251763,NA,0,NA,NA,3939.3385179165844,NA,NA,0,NA,11818.015553749754
2045,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23068795,Taiwan,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2045,SUR,NA,NA,104.69910675786015,NA,NA,0,NA,NA,314.09732027358046,NA,673777,Suriname,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,NA,7.6215158063985395,NA,22.86454741919562,NA,0,NA,NA,97.07759095146162,NA,NA,0,NA,291.23277285438485
2045,TZA,NA,9118672.271472897,13374238.403259441,18949969.113032494,44165.455648430274,48542.152681861175,56252.84351010592,NA,40122715.209778324,NA,115596019,Tanzania,Estimated based on 2020 values and population projections by the UN,0.0727944682854361,0.07289843864814495,663788.8994710194,973570.573287931,1379452.9256086377,2920711.719863793,3219.5927589544613,3538.647139127542,4100.744461405156,8454883.372001879,12400667.82997151,17570516.187423855,40945.862889475815,45003.505542733634,52152.099048700766,37202003.48991453
