year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2043,DJI,NA,NA,90967.70174959161,NA,11.318770609776095,158.46278853686533,251.5282357728021,NA,272903.1052487748,NA,1242552,Djibouti,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,6524.833560688146,NA,19574.500682064434,0.7850213450269992,10.99029883037799,17.444918778377758,NA,84442.86818890346,NA,10.533749264749096,147.47248970648735,234.08331699442434,253328.60456671036
2043,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40291,Liechtenstein,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72100,Dominica,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LKA,NA,NA,0,NA,NA,0,NA,NA,0,NA,22133616,Sri Lanka,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6177828,Denmark,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2558547,Lesotho,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,DOM,NA,1007.2961652315508,1179.810106173506,1389.3740210090357,NA,2.3156233683483927,NA,NA,3539.430318520518,NA,12559830,Dominican Republic,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,72.25025693786752,84.62415151688161,99.65552681085175,253.87245455064482,NA,0.16060169729270315,NA,935.0459082936833,1095.1859546566245,1289.7184941981839,NA,2.1550216710556893,NA,3285.5578639698733
2043,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2230923,Lithuania,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,DZA,NA,NA,0,NA,NA,0,NA,NA,0,NA,57250034,Algeria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,LUX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758757,Luxembourg,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ECU,NA,NA,2441.6156691639662,NA,NA,3.787407966645242,NA,NA,7324.847007491898,NA,22273822,Ecuador,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,175.12958505115375,NA,525.3887551534611,NA,0.262678359571476,NA,NA,2266.4860841128125,NA,NA,3.524729607073766,NA,6799.458252338437
2043,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1549419,Latvia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,EGY,NA,NA,0,NA,NA,0,NA,NA,0,NA,146383312,Egypt,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805935,Macao SAR China,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ERI,NA,154921.67468835536,241326.96048586367,335663.6284914366,19.744919323025684,565.0084606281196,1154.3183604230398,NA,723980.881457591,NA,5386455,Eritrea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,11112.055409151088,17309.64090102556,24076.12005316069,51928.92270307667,1.3694228515439302,39.18656159802631,80.05856670564513,143809.61927920426,224017.31958483811,311587.5084382759,18.375496471481753,525.8218990300933,1074.2597937173948,672051.9587545143
2043,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48557,Saint Martin (French part),Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903203,Western Sahara,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MAR,NA,NA,0,NA,NA,0,NA,NA,0,NA,44725047,Morocco,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44832571,Spain,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44558,Monaco,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558767,Moldova,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MDG,NA,4709949.026361219,6308822.226288603,8072978.958195796,512.1365378428292,16147.665038184403,30728.192270569747,NA,18926466.67886581,NA,47271942,Madagascar,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,337830.16263209155,452512.42142860865,579049.9597996233,1357537.264285826,35.51959198003408,1119.9327351304744,2131.1755188020443,4372118.863729127,5856309.804859994,7493928.998396173,476.6169458627951,15027.732303053928,28597.016751767704,17568929.414579984
2043,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566692,Maldives,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MEX,NA,NA,418.9741220526021,NA,NA,0,NA,NA,1256.9223661578062,NA,151740132,Mexico,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,30.051725613051914,NA,90.15517683915573,NA,0,NA,NA,388.9223964395502,NA,NA,0,NA,1166.7671893186505
2043,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72747,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1935294,North Macedonia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MLI,NA,9485609.298461486,13400302.114060832,19030457.374743182,27768.177103224487,35758.007261725616,46835.6587141053,NA,40200906.342182495,NA,37488583,Mali,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,680373.5908877669,961162.470586182,1364996.1971753011,2883487.411758546,1925.88157230553,2480.0218967102414,3248.3202519553274,8805235.70757372,12439139.64347465,17665461.17756788,25842.295530918957,33277.985365015375,43587.33846214997,37317418.930423945
2043,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436230,Malta,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MMR,NA,75945.65566633095,93440.36088355709,112218.2076263696,13.602206985014497,87.28082815384303,147.35724233765706,NA,280321.0826506713,NA,61674440,Myanmar (Burma),Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,5447.348381343125,6702.189798024465,8049.067011238349,20106.569394073395,0.9433906906364059,6.053423598250272,10.22006581522773,70498.30728498782,86738.17108553262,104169.14061513125,12.658816294378092,81.22740455559276,137.13717652242931,260214.51325659791
2043,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604389,Montenegro,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4199660,Mongolia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62829,Northern Mariana Islands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MOZ,NA,13013721.798048884,18066132.75599351,24243901.19958337,29063.798161823695,42902.498578503226,69319.86642323167,NA,54198398.26798053,NA,56422463,Mozambique,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,933434.2530836714,1295828.1571479086,1738940.493676475,3887484.4714437257,2015.7402876317676,2975.533147568732,4807.728387891918,12080287.544965211,16770304.598845603,22504960.705906894,27048.057874191927,39926.96543093449,64512.13803533975,50310913.7965368
2043,MRT,NA,93431.04979718947,236883.38490943424,424686.58998722484,2293.3075859310143,2862.3876165138954,4076.9912638773585,NA,710650.1547283027,NA,7898593,Mauritania,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,6701.521942426824,16990.916886975472,30461.463374667383,50972.75066092642,159.05397041205683,198.52291862541907,282.7626140658788,86729.52785476264,219892.46802245878,394225.12661255745,2134.2536155189573,2663.8646978884763,3794.22864981148,659677.4040673763
2043,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4391,Montserrat,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349574,Martinique,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1229476,Mauritius,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,MWI,NA,4102699.7774955556,7616836.423232202,12902415.6553949,10718.608169752619,12487.61423354106,15162.909118186633,NA,22850509.26969661,NA,33340892.999999996,Malawi,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,294274.0410362293,546332.2582050442,925450.6056887023,1638996.7746151325,743.3966543123568,866.0873216500872,1051.634291466261,3808425.7364593265,7070504.165027158,11976965.049706198,9975.211515440262,11621.526911890973,14111.274826720371,21211512.495081477
2043,MYS,NA,NA,0,NA,NA,0,NA,NA,0,NA,39360772,Malaysia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442503,Mayotte,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NAM,NA,22947.094669796246,29053.89023879577,35854.835421556636,1.4341934168622654,73.14386425997553,134.81418118505295,NA,87161.67071638732,NA,3644165,Namibia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,1645.9245484065093,2083.9462188511916,2571.757106885171,6251.838656553576,0.09946949929011373,5.0729444637958,9.35013293327069,21301.170121389736,26969.94401994458,33283.07831467147,1.3347239175721517,68.07091979617974,125.46404825178226,80909.83205983375
2043,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337140,New Caledonia,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NER,NA,8416548.0184442,17344942.424393047,32432560.92213722,23876.731967217584,38545.44646744802,68977.22568307302,NA,52034827.273179136,NA,53516237,Niger,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,603693.1121669738,1244099.392006366,2326287.879035856,3732298.1760190977,1655.987641234217,2673.3467152702383,4783.964296898849,7812854.906277225,16100843.032386681,30106273.043101363,22220.744325983367,35872.09975217778,64193.26138617417,48302529.09716004
2043,NGA,NA,78953084.50831425,109912276.42600699,148440635.6392865,256606.0215401518,339347.01877702895,467328.8471757732,NA,329736829.278021,NA,350309002,Nigeria,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,5663062.005653109,7883669.655964047,10647190.404515695,23651008.96789214,17797.092203413948,23535.652615943894,32411.922887012162,73290022.50266114,102028606.77004294,137793445.2347708,238808.92933673784,315811.3661610851,434916.924288761,306085820.3101288
2043,NIC,NA,34717.109106514945,41219.127683463674,48355.9733983601,NA,0,NA,NA,123657.38305039103,NA,8213763.000000001,Nicaragua,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,2490.151496316963,2956.5212979843254,3468.4252984414843,8869.563893952978,NA,0,NA,32226.957610197984,38262.60638547935,44887.54809991862,NA,0,NA,114787.81915643805
2043,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1741,Niue,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17395277,Netherlands,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6375569,Norway,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NPL,NA,241.0431025938051,295.2778006774112,373.61680902039785,NA,0,NA,NA,885.8334020322337,NA,35116133,Nepal,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,17.289280647166795,21.17936879277932,26.798385003108528,63.53810637833797,NA,0,NA,223.75382194663828,274.0984318846319,346.8184240172893,NA,0,NA,822.2952956538958
2043,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10987,Nauru,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,NZL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5493293,New Zealand,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,OMN,NA,NA,0,NA,NA,0,NA,NA,0,NA,6577189,Oman,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2043,PAK,NA,605830.910915599,770355.8580579242,1027216.8138241069,129.11150560496372,644.1387202709179,1135.0462031205602,NA,2311067.5741737727,NA,313403752,Pakistan,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,43454.3885754717,55255.25719189254,73679.10381414874,165765.77157567762,8.954619833087557,44.67469674968957,78.72193259857194,562376.5223401273,715100.6008660316,953537.7100099582,120.15688577187616,599.4640235212283,1056.3242705219882,2145301.802598095
2043,PAN,NA,2843.403306968069,2980.403648121985,3231.140121554624,NA,0,NA,NA,8941.210944365956,NA,5576648,Panama,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,203.9485769899667,213.77519024493782,231.75974657950763,641.3255707348135,NA,0,NA,2639.4547299781025,2766.6284578770474,2999.3803749751164,NA,0,NA,8299.885373631143
2043,PER,NA,26136.742601551643,35338.06403105244,48709.383939255335,4.752135018463935,27.32477635616763,52.27348520310329,NA,106014.19209315731,NA,39171666,Peru,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,1874.7081877820153,2534.6906838898203,3493.774349957392,7604.072051669461,0.32958768691030643,1.895129199734262,3.6254645560133714,24262.034413769627,32803.37334716262,45215.60958929794,4.422547331553629,25.429647156433365,48.64802064708992,98410.12004148785
2043,PHL,NA,29091.159738015005,54416.9115395052,230199.61183994482,3.7944990962628267,122.68880411249806,594.4715250811762,NA,163250.7346185156,NA,138601776,Philippines,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,2086.6194454428132,3903.157756577659,16511.510394373563,11709.473269732976,0.26317016988392716,8.50916882624698,41.22999328181526,27004.540292572194,50513.75378292754,213688.10144557126,3.5313289263788996,114.17963528625108,553.2415317993609,151541.2613487826
2043,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18176,Palau,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,PNG,NA,1467891.5219547232,2138728.13107639,2877591.1104325494,232.7677339075874,4309.112673964212,8365.090437303923,NA,6416184.39322917,NA,13016120,Papua New Guinea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,105287.34574678617,153404.39319055033,206400.76301996337,460213.179571651,16.143770896213574,298.86155871615387,580.16676658267545,1362604.176207937,1985323.7378858395,2671190.347412586,216.62396301137383,4010.2511152480583,7784.923670721248,5955971.213657519
2043,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34705692,Poland,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2620964,Puerto Rico,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,PRK,NA,NA,1891.2404815737264,NA,NA,0,NA,NA,5673.721444721179,NA,26802605,North Korea,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,135.6528650077681,NA,406.95859502330427,NA,0,NA,NA,1755.5876165659583,NA,NA,0,NA,5266.762849697875
2043,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9430217,Portugal,Estimated based on 2020 values and population projections by the UN,0.07172692543831842,0.06935570761978083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
